app_id,app_name,reviewer,rating,review_text,review_date,thumbs_up,reply_text,scraped_at
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"Med Klarna gick det att köpa biljett med ett klick. Med Swedbank pay måste jag klicka ""välj betalsätt"", trycka på det sparade kortet, och dessutom fylla i en kod via sms varenda gång från Mastercard securecode. Varför tycker securecode inte att Swedbank är betrodd?",2020-02-03 07:41:31,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Latest update deleted my card details :(,2020-01-31 18:55:21,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Man trodde ju att Skånetrafiken skulle lyckas med någonting eventuellt. Denna appen är inte detta. Att jag inte kan betala med Swish tar ju bort hela enkelhet med att betala över nätet. Föreställ dig hur du med packning stressat plockar upp din mobiltelefon och när du äntligen tryckt in vart du ska åka (vilket sökfunktionen mirakulöst gör omöjligt ibland) så MÅSTE DU TA UPP DITT BANKKORT FÖR ATT BETALA. Detta gör att det är så mycket smidigare att bara skita i Skånetrafiken och betala med SJ ist,2020-01-31 15:54:29,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,I don't seem to be able to configure the favorites,2020-01-30 20:40:54,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Kan inte använda den här appen eftersom jag inte kan köpa biljetter med AMEX-kort. skulle det vara trevligt om appen också stöttade Amex-kort som betalningsmetod,2020-01-30 11:20:20,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Still freezing when trying to pay with Monzo so having to use other cards and having to pay exchange fees,2020-01-30 08:59:45,2,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"1.One cannot remove the saved card as payment option. 2. Card payment getting failed multiple times, although card is working fine at ATM/POS.",2020-01-30 00:30:04,4,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Fetching data for 10 minutes before giving up.. But writing this review on the same phone. No problem! (4G),2020-01-29 15:26:25,3,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Worst public transportation app & company. No other company would force all the users to go all digital with an mobile app. To make it even worse there is three apps available with three different price lists.,2020-01-25 22:08:41,2,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Dåligt fakturasystem.,2020-01-25 14:31:32,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Anväd SJ-appen istället. Detta är den sämsta appen du kan hitta.,2020-01-24 13:01:22,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Everyday delayed trains, extremely bad customer service",2020-01-23 18:19:58,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Why not let me add unlimited favorites? I have more than 5 places that I travel to and from monthly. The favorite bar could easily be horizontally scrollable.,2020-01-15 11:01:21,7,Thanks for your feedback! /Joakim,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Så dålig användarupplevelse! Appen är alltför komplicerad framför allt för äldre eller för de som är nya! Det finns ingen användarvänlighet i appen. Ni behöver förbättra appen rejält, ett sätt att göra det genom att göra det ikonbaserad där man möts i huvudsidan av ikoner för olika funktioner med olika färger. Köp nu biljett ska vara blå, en aktiv biljett ska vara grön, en förbrukad biljett ska vara röd, favorit destinationer ska ligga i en egen vy där man kan lätt lägga favoriter!",2020-01-14 10:44:00,6,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,"Hej! Tycker appen fungerar bra men skulle vilja göra två önskemål. 1. Det borde finnas en funktion i appen där man kan skicka förslag på funktioner eller kontakta er direkt ang andra support frågor. 2. Man borde kunna ändra så att om man har en aktiv biljett, så öppnas aktiva biljett fliken/sidan upp när man startar appen! Ja jag vet man kan skapa en shortcut men med mitt förslag så kan man tex starta eran app redan från skärm låset på Samsung telefoner och hamna direkt på ticket sidan.",2020-01-14 08:14:09,1,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"* 5 times I've bought a ticket with travel time 2.10 h but the ticket is only valid for 2 h. Can't take the bus on the last stretch. Absurd. * Can't see itinerary when ticket is purchased. Have to search for the trip again. * Ticket is hidden 5 seconds after purchase for no good reason. * Once got an error message saying something went wrong. Tried again, same thing. 5 mins later I had two tickets. * Last used ticket is always displayed when openings the app, even if it was 1 month ago.",2020-01-12 10:53:29,12,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,first class option gone for Øresund month ticket,2020-01-09 15:25:47,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Tider vid förseningar o dyl går inte att räkna med. Senaste resan fungerade varken kort eller klarna och ska jag använda mitt kort kräver den bankdosa med sladd, vilket inte är Skånetrafikens fel men för fan, ordna betalmetod som fungerar. Hopplöst.",2020-01-08 00:09:27,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,"Great app, use it every day, never had a problem",2020-01-07 20:46:01,3,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Recently I've not been able to buy tickets after entering my card details but it still charges money from my bank... what's going on?,2020-01-06 22:32:22,0,,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Mycket gott som helt handikappas av krångligt och dåligt sök UI, den gamla var bättre. Nu när den inte finns är man lämnad åt detta dåliga UI. Hade behövts att någon testade det ur UI synvinkel. Tidigare var sökresultaten opålitliga, men vet inte hur det är nu. Behövs för att denna stödjer biljetter i appen. Den gamla är bäst för att söka, men den har lagts ner...",2020-01-06 11:14:47,0,Hej! Har du några exempel på sökresultat som du tycker är felaktiga? Datan som används är samma som i vår gamla app så det bör inte vara någon större skillnad mellan resultaten. /Joakim,2025-08-10T21:56:34.861867
se.skanetrafiken.washington,Skånetrafiken,Ousman Bojang,5,borrow ticket show now,2021-11-27 03:18:54,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Sofia Mitsigkola,1,"I am getting the message ""oops something went wrong"" all the time. I am not able to add my bank card or to buy ticket. Please fix this.",2021-11-26 12:55:59,0,"Tack för din återkoppling! Vi har en version, 1.43.6, på väg ut som vi hoppas löser problemet. /Linus",2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Mikael Andersson,2,Kan inte längre söka med adresser vilket fungerade tidigare och var smidigt om man inte vet vad alla busshållplatser heter eller finns.,2021-11-26 12:31:19,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Jacob Jørgensen,2,I can't do a search from my home to my work,2021-11-22 19:28:31,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Robin Segovia,1,"Appen fick en stjärna, för att det gick inte att köpa biljetter i förväg. Den aktiveras inte på del avgångstiden man har valt. Utan direkt vid köptilfället. Pengarna tillbaka om man köper en 24 timmars biljet, där man tror har en bestämd avgång och det inte gäller. fick köpa en ny dagen efter. Varningen att biljetterna börja gälla omedelbart, borde var en popup som man måste acceptera, och inte som det är idag.... Robin",2021-11-21 10:54:08,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Nicole Strömberg,3,"Worked fine for a really long time, but now anytime i try to pay using a monthly bill, once to try to confirm the purchase and activate the ticket, the app apparently can't connect to the system and I never get my ticket",2021-11-02 18:04:16,5,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Calle Montelius,2,Appen va jättebra innan. Nu kan jag inte betala med mitt kort. Den säger att den tappar kontakten till server eller något.,2021-11-01 07:51:49,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,A Mhal,2,"It worked just fine for 1 week and then I couldn't pay for anything. Tried reintroducing the paying method, but now it won't even let me put in my account details.",2021-10-22 12:19:38,2,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Allan Olofsson,4,Useful and easy to use.,2021-10-13 22:16:00,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Antonio W,1,Det är problem med att betala för sin biljett HELA TIDEN,2021-10-07 02:22:47,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Michel Ducourneau,1,"Långsam och opålitlig, sämsta upplägget för en reseapp.",2021-10-04 09:07:30,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Francois Polito,1,"This app requires malwares such as Google services to work as intended. Skånetrafiken obliged its users to use this app to access the whole catalog of their offers (example Flex Biljett). This app is not appropriate for children, residents outside Sweden and who may be concerned about privacy.",2021-10-02 10:55:25,0,Hi! If you could specify your problem a bit more I could give you a better answer. /Joakim,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Rayxter,1,Lika dålig som när appen först kom ut.,2021-09-22 20:32:40,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Joakim Persson,4,"Önskemål för appen: Att kunna ställa in så att ""aktivera biljett"" inte är automatiskt förbockad.",2021-09-16 14:32:56,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,MKL,1,Appen crashar hela tiden när jag ska betala.,2021-09-10 16:01:07,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,K. S.,1,"Can't put it my credit card payment! Whenever I go through the steps of adding a credit card for payment, it gets stuck at the security code and there's no way to go past it - I Klick on go back and its all gone. It almost got my bank account blocked once because I asked for a security code too many times",2021-09-09 09:16:39,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,M D,3,"Ok app. No ads. Very useful to plan a route in Skåne Strange thing is that editing a Starred place requires two addresses (From and To) as if it was a route but it's just a single location, f. ex. your home or workplace.",2021-09-07 12:24:40,1,Hi! A new need for me. Thanks for the feedback! /Joakim,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Jens Kloster,1,"Helt omöjligt att välja resa till Hellerup från Perstorp via färja Helsingborg-Helsingör. Det ska vara möjligt att välja ""via""",2021-08-11 17:33:19,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Emanuel Lindström,2,"Köpte en biljett och så aktiverades den direkt efter utan att vi ville. Kanske jag råkade aktivera den själv, men det är väldigt otydligt var man aktiverar den isåfall. Nu får jag ju köpa en till resa bara för det.",2021-08-10 10:40:49,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Anton,2,"Jag har telefonen på engelska men vill ha denna appen på svenska. Sätter jag till svenska på appen så händer ingenting, även om jag startar om telefonen.",2021-07-30 13:35:29,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Cristian Klein,5,A must-have if you live in Scania (Skåne).,2021-07-20 12:36:00,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,Catherine Norwood,1,It won't register my number,2021-07-13 12:48:18,0,,2025-08-10T21:56:34.860868
se.skanetrafiken.washington,Skånetrafiken,oscar persson,2,"The app is quite good but some features needs improvement. 1. When switching from viewing the ticket (full brightness) to another action bar item the brightness stays on full. 2. The scanners on the busses is terrible, sometimes they scan in less than 1s sometimes never even though trying over a minute. 3. The search do not shows all routs which sometimes is frustrating because you have to search for individual parts of a travel to figure out how long it would be. The list goes on. Washington?",2021-07-09 15:58:43,18,,2025-08-10T21:56:34.860868
